"county","state","zips"
"Cuming County","NE","68004, 68038, 68045, 68047, 68633, 68641, 68716, 68768, 68788, 68791"
"Custer County","NE","57722, 57730, 57735, 57738, 57744, 57747, 57751, 57773, 59301, 59336, 59338, 59343, 59349, 59351, 68813, 68814, 68815, 68822, 68823, 68825, 68828, 68834, 68852, 68855, 68856, 68860, 68866, 68874, 68878, 68881, 69120, 69138, 73048, 73096, 73601, 73620, 73625, 73639, 73650, 73654, 73669, 81069, 81223, 81226, 81252, 81253, 83226, 83227, 83235, 83251, 83253, 83255, 83278"
"Dawes County","NE","69337, 69339, 69347, 69348, 69354, 69367"
"Dawson County","NE","30028, 30143, 30148, 30533, 30534, 30536, 30641, 59215, 59259, 59262, 59315, 59330, 59339, 59353, 68834, 68836, 68850, 68858, 68863, 68878, 68937, 69028, 69029, 69130, 69138, 69171, 79331, 79351, 79377, 79713"
"Dixon County","NE","68710, 68728, 68732, 68733, 68739, 68745, 68751, 68757, 68770, 68784, 68785, 68787"
"Dundy County","NE","69021, 69030, 69037, 69041, 69045"
"Frontier County","NE","68948, 69001, 69022, 69025, 69028, 69029, 69034, 69038, 69039, 69042"
"Furnas County","NE","68922, 68926, 68936, 68946, 68948, 68967, 68977, 69022, 69046"
"Gage County","NE","68301, 68309, 68310, 68318, 68323, 68328, 68331, 68332, 68341, 68342, 68357, 68358, 68368, 68381, 68415, 68422, 68424, 68458, 68465, 68466"
"Garden County","NE","69122, 69129, 69147, 69148, 69149, 69154, 69190, 69333, 69335, 69340, 69351"
"Gosper County","NE","68850, 68922, 68927, 68936, 68937, 68948, 68967, 68976, 69022, 69028"
"Hayes County","NE","69024, 69032, 69040, 69045, 69134, 69169"
"Hitchcock County","NE","69001, 69024, 69038, 69040, 69043, 69044, 69045"
"Holt County","NE","64437, 64451, 64466, 64470, 64473, 64487, 68711, 68713, 68725, 68726, 68734, 68735, 68742, 68746, 68763, 68764, 68766, 68780"
"Hooker County","NE","69152, 69167"
"Kearney County","NE","68840, 68845, 68847, 68924, 68932, 68939, 68945, 68947, 68952, 68956, 68959, 68972, 68981, 68982"
"Keith County","NE","69121, 69122, 69127, 69144, 69146, 69147, 69153, 69155"
"Keya Paha County","NE","68753, 68778"
"Kimball County","NE","69128, 69133, 69145"
"Loup County","NE","68813, 68823, 68874, 68879"
"Merrick County","NE","68628, 68638, 68640, 68663, 68801, 68816, 68826, 68827, 68864, 68872"
"Morrill County","NE","69125, 69131, 69148, 69301, 69331, 69334, 69336, 69353"
"Nance County","NE","68623, 68627, 68638, 68640, 68660, 68663, 68864, 68882"
"Nuckolls County","NE","68335, 68934, 68935, 68938, 68942, 68943, 68957, 68961, 68964, 68974, 68978"
"Otoe County","NE","68301, 68307, 68317, 68320, 68324, 68329, 68344, 68346, 68347, 68379, 68382, 68410, 68413, 68417, 68418, 68421, 68443, 68446, 68448, 68454, 68455, 68461"
"Pawnee County","NE","67523, 67529, 67547, 67550, 67557, 67567, 67574, 68323, 68345, 68376, 68380, 68381, 68420, 68441, 68447, 68458, 73061, 74020, 74032, 74034, 74038, 74044, 74045, 74058, 74081, 74644, 74650"
"Perkins County","NE","57620, 57626, 57638, 57640, 57644, 57649, 57651, 57758, 69033, 69122, 69134, 69140, 69150, 69153, 69155, 69168, 69169"
"Phelps County","NE","65401, 65402, 65409, 65436, 65449, 65453, 65459, 65461, 65462, 65529, 65550, 65559, 68836, 68845, 68863, 68923, 68924, 68927, 68940, 68949, 68958, 68982"
"Pierce County","NE","31503, 31510, 31516, 31518, 31551, 31556, 31557, 54002, 54003, 54005, 54011, 54014, 54021, 54022, 54721, 54723, 54740, 54750, 54761, 54767, 54769, 58313, 58332, 58341, 58346, 58366, 58368, 58384, 58385, 58386, 58710, 58758, 58788, 68701, 68729, 68738, 68747, 68752, 68765, 68767, 68769, 68771, 68781, 68786, 98022, 98023, 98047, 98092, 98303, 98304, 98321, 98323, 98327, 98328, 98329, 98330, 98332, 98333, 98335, 98338, 98344, 98348, 98349, 98351, 98352, 98354, 98359, 98360, 98371, 98372, 98373, 98374, 98375, 98385, 98387, 98388, 98390, 98391, 98394, 98395, 98396, 98397, 98398, 98401, 98402, 98403, 98404, 98405, 98406, 98407, 98408, 98409, 98411, 98413, 98416, 98417, 98418, 98419, 98421, 98422, 98424, 98430, 98431, 98433, 98438, 98439, 98443, 98444, 98445, 98446, 98447, 98448, 98464, 98465, 98466, 98467, 98490, 98493, 98496, 98498, 98499, 98558, 98580"
"Red Willow County","NE","69001, 69020, 69022, 69026, 69034, 69036, 69046"
"Richardson County","NE","68337, 68345, 68355, 68376, 68431, 68433, 68437, 68442, 68457"
"Sarpy County","NE","68005, 68028, 68046, 68056, 68059, 68069, 68113, 68123, 68128, 68133, 68136, 68138, 68147, 68157"
"Saunders County","NE","68003, 68015, 68017, 68018, 68025, 68033, 68036, 68040, 68041, 68042, 68050, 68064, 68065, 68066, 68070, 68073, 68366, 68648"
"Scotts Bluff County","NE","69334, 69341, 69352, 69355, 69356, 69357, 69358, 69361"
"Sherman County","NE","67732, 67733, 67735, 67741, 68815, 68817, 68820, 68844, 68852, 68853, 68869, 68871, 73960, 79084, 97029, 97033, 97039, 97050, 97065"
"Sioux County","NE","51003, 51011, 51022, 51023, 51027, 51031, 51036, 51041, 51050, 51201, 51232, 51234, 51235, 51238, 51239, 51240, 51244, 51247, 51250, 58528, 58529, 58538, 58568, 58570, 69301, 69339, 69346, 69348, 69354, 69356, 69357, 69358, 69361"
"Stanton County","NE","67855, 67862, 67878, 68629, 68631, 68641, 68643, 68701, 68748, 68768, 68779"
"Thayer County","NE","68303, 68315, 68322, 68325, 68326, 68327, 68335, 68340, 68362, 68370, 68375, 68429"
"York County","NE","03804, 03901, 03902, 03903, 03904, 03905, 03906, 03907, 03908, 03909, 03910, 03911, 04001, 04002, 04004, 04005, 04006, 04014, 04020, 04027, 04028, 04030, 04038, 04042, 04043, 04046, 04047, 04048, 04049, 04054, 04056, 04061, 04063, 04064, 04072, 04073, 04074, 04076, 04083, 04084, 04087, 04090, 04093, 04094, 04095, 17011, 17019, 17055, 17070, 17301, 17302, 17309, 17311, 17312, 17313, 17314, 17315, 17316, 17317, 17318, 17319, 17321, 17322, 17323, 17327, 17329, 17331, 17332, 17339, 17342, 17345, 17347, 17349, 17352, 17355, 17356, 17358, 17360, 17361, 17362, 17363, 17364, 17365, 17366, 17368, 17370, 17371, 17372, 17401, 17402, 17403, 17404, 17405, 17406, 17407, 17408, 23090, 23185, 23188, 23602, 23603, 23665, 23690, 23691, 23692, 23693, 23694, 23696, 29702, 29703, 29704, 29706, 29707, 29708, 29710, 29712, 29715, 29716, 29717, 29726, 29730, 29731, 29732, 29733, 29734, 29742, 29743, 29745, 68316, 68319, 68351, 68354, 68365, 68367, 68371, 68401, 68460, 68467, 68654, 68666, 68843, 68979"
"Belknap County","NH","03217, 03218, 03220, 03225, 03226, 03237, 03245, 03246, 03249, 03252, 03253, 03254, 03256, 03263, 03269, 03276, 03289, 03299, 03809, 03810, 03837"
"Cheshire County","NH","03280, 03431, 03435, 03441, 03443, 03444, 03445, 03446, 03447, 03448, 03450, 03451, 03452, 03455, 03456, 03457, 03458, 03461, 03462, 03464, 03465, 03466, 03467, 03469, 03470, 03602, 03604, 03607, 03608, 03609"
"Coos County","NH","03570, 03574, 03575, 03576, 03579, 03581, 03582, 03583, 03584, 03588, 03589, 03590, 03592, 03593, 03595, 03597, 03598, 97407, 97411, 97414, 97420, 97423, 97449, 97450, 97458, 97459, 97466"
"Grafton County","NH","03215, 03217, 03222, 03223, 03238, 03240, 03241, 03243, 03245, 03251, 03262, 03264, 03266, 03279, 03282, 03285, 03561, 03574, 03580, 03585, 03586, 03598, 03740, 03741, 03748, 03749, 03750, 03753, 03755, 03756, 03765, 03766, 03768, 03769, 03771, 03774, 03777, 03779, 03780, 03784, 03785"
"Merrimack County","NH","03034, 03045, 03046, 03102, 03104, 03106, 03216, 03220, 03221, 03224, 03229, 03230, 03231, 03233, 03234, 03235, 03237, 03242, 03243, 03255, 03257, 03258, 03260, 03263, 03268, 03272, 03273, 03275, 03276, 03278, 03280, 03281, 03287, 03301, 03302, 03303, 03304, 03305, 03307"
"Rockingham County","NH","03032, 03034, 03036, 03037, 03038, 03041, 03042, 03044, 03053, 03073, 03077, 03079, 03087, 03103, 03104, 03261, 03263, 03290, 03291, 03801, 03802, 03803, 03811, 03819, 03824, 03825, 03826, 03827, 03833, 03840, 03841, 03842, 03843, 03844, 03848, 03854, 03856, 03857, 03858, 03859, 03862, 03865, 03870, 03871, 03873, 03874, 03884, 03885, 22801, 22802, 22811, 22812, 22815, 22820, 22821, 22827, 22830, 22831, 22832, 22833, 22834, 22840, 22841, 22844, 22846, 22848, 22849, 22850, 22853, 24441, 24471, 24486, 27025, 27027, 27048, 27214, 27249, 27288, 27289, 27311, 27320, 27326, 27357, 27358, 27375"
"Strafford County","NH","03042, 03290, 03809, 03820, 03821, 03822, 03823, 03824, 03825, 03835, 03839, 03851, 03852, 03855, 03857, 03861, 03866, 03867, 03868, 03869, 03878, 03884, 03887"
"Atlantic County","NJ","08037, 08094, 08201, 08203, 08205, 08213, 08215, 08217, 08220, 08221, 08225, 08231, 08232, 08234, 08240, 08241, 08244, 08270, 08310, 08317, 08319, 08326, 08330, 08340, 08341, 08342, 08344, 08346, 08350, 08360, 08361, 08401, 08402, 08403, 08404, 08405, 08406"
"Bergen County","NJ","07010, 07020, 07022, 07024, 07026, 07031, 07032, 07047, 07055, 07057, 07070, 07071, 07072, 07073, 07074, 07075, 07401, 07407, 07410, 07417, 07423, 07430, 07432, 07436, 07446, 07450, 07451, 07452, 07458, 07463, 07481, 07495, 07506, 07508, 07601, 07602, 07603, 07604, 07605, 07606, 07607, 07608, 07620, 07621, 07624, 07626, 07627, 07628, 07630, 07631, 07632, 07640, 07641, 07642, 07643, 07644, 07645, 07646, 07647, 07648, 07649, 07650, 07652, 07653, 07656, 07657, 07660, 07661, 07662, 07663, 07666, 07670, 07675, 07676, 07677, 07699"
"Burlington County","NJ","08004, 08010, 08011, 08015, 08016, 08019, 08022, 08036, 08041, 08042, 08043, 08046, 08048, 08052, 08053, 08054, 08055, 08057, 08060, 08064, 08065, 08068, 08073, 08075, 08077, 08087, 08088, 08091, 08110, 08215, 08224, 08501, 08505, 08511, 08515, 08518, 08554, 08562, 08610, 08620, 08640, 08641"
"Cape May County","NJ","08202, 08204, 08210, 08212, 08214, 08218, 08219, 08223, 08226, 08230, 08242, 08243, 08245, 08246, 08247, 08248, 08250, 08251, 08252, 08260, 08270, 08314"
"Cumberland County","NJ","04003, 04009, 04011, 04013, 04015, 04017, 04019, 04021, 04024, 04029, 04032, 04033, 04034, 04038, 04039, 04040, 04050, 04055, 04057, 04062, 04066, 04069, 04070, 04071, 04074, 04077, 04078, 04079, 04082, 04084, 04085, 04091, 04092, 04096, 04097, 04098, 04101, 04102, 04103, 04104, 04105, 04106, 04107, 04108, 04109, 04110, 04112, 04116, 04122, 04123, 04124, 04222, 04260, 08270, 08302, 08310, 08311, 08313, 08314, 08315, 08316, 08318, 08320, 08321, 08323, 08324, 08327, 08329, 08332, 08340, 08344, 08345, 08348, 08349, 08352, 08353, 08360, 08361, 08362, 17001, 17006, 17007, 17011, 17013, 17015, 17019, 17025, 17027, 17043, 17050, 17053, 17055, 17065, 17070, 17072, 17081, 17089, 17090, 17093, 17240, 17241, 17257, 17266, 17307, 17324, 23027, 23038, 23040, 23123, 23139, 23901, 23936, 28301, 28302, 28303, 28304, 28305, 28306, 28307, 28308, 28309, 28310, 28311, 28312, 28314, 28318, 28331, 28334, 28342, 28344, 28348, 28356, 28371, 28382, 28384, 28390, 28391, 28395, 28399, 37337, 37367, 37723, 37854, 38555, 38557, 38558, 38"
"Essex County","NJ","01810, 01812, 01826, 01830, 01831, 01832, 01833, 01834, 01835, 01840, 01841, 01842, 01843, 01844, 01845, 01860, 01876, 01880, 01885, 01899, 01901, 01902, 01903, 01904, 01905, 01906, 01907, 01908, 01910, 01913, 01915, 01921, 01922, 01923, 01929, 01930, 01931, 01936, 01937, 01938, 01940, 01944, 01945, 01949, 01950, 01951, 01952, 01960, 01961, 01965, 01966, 01969, 01970, 01971, 01982, 01983, 01984, 01985, 05501, 05824, 05837, 05840, 05846, 05858, 05902, 05903, 05904, 05905, 05906, 05907, 07003, 07004, 07006, 07007, 07009, 07017, 07018, 07019, 07021, 07028, 07039, 07040, 07041, 07042, 07043, 07044, 07050, 07051, 07052, 07068, 07078, 07079, 07083, 07088, 07101, 07102, 07103, 07104, 07105, 07106, 07107, 07108, 07109, 07110, 07111, 07112, 07114, 07175, 07201, 07205, 07424, 12836, 12851, 12852, 12853, 12855, 12857, 12858, 12861, 12870, 12872, 12879, 12883, 12911, 12912, 12913, 12928, 12932, 12936, 12941, 12942, 12943, 12944, 12946, 12950, 12956, 12960, 12961, 12964, 12972, 12974, 12975, 12977, 12983, 12987, 12989, 12"
"Hudson County","NJ","07002, 07029, 07030, 07031, 07032, 07047, 07086, 07087, 07093, 07094, 07096, 07097, 07099, 07302, 07303, 07304, 07305, 07306, 07307, 07310, 07311, 07399"
"Hunterdon County","NJ","07830, 07831, 07865, 07882, 07979, 08525, 08530, 08551, 08556, 08557, 08558, 08559, 08560, 08801, 08802, 08803, 08804, 08809, 08822, 08825, 08826, 08827, 08829, 08833, 08848, 08853, 08858, 08867, 08868, 08870, 08876, 08885, 08887, 08888, 08889"
"Middlesex County","NJ","01431, 01432, 01434, 01450, 01451, 01460, 01462, 01463, 01464, 01469, 01472, 01474, 01532, 01701, 01702, 01703, 01704, 01718, 01719, 01720, 01721, 01730, 01731, 01741, 01742, 01746, 01748, 01749, 01752, 01754, 01760, 01770, 01773, 01775, 01776, 01778, 01784, 01801, 01803, 01805, 01810, 01821, 01822, 01824, 01826, 01827, 01850, 01851, 01852, 01853, 01854, 01862, 01863, 01864, 01865, 01866, 01867, 01876, 01879, 01880, 01886, 01887, 01888, 01889, 01890, 01906, 02030, 02054, 02138, 02139, 02140, 02141, 02142, 02143, 02144, 02145, 02148, 02149, 02150, 02151, 02155, 02176, 02180, 02238, 02420, 02421, 02451, 02452, 02453, 02454, 02455, 02458, 02459, 02460, 02461, 02462, 02464, 02465, 02466, 02467, 02468, 02471, 02472, 02474, 02476, 02477, 02478, 02493, 06023, 06073, 06409, 06412, 06413, 06414, 06415, 06416, 06417, 06419, 06420, 06422, 06423, 06424, 06426, 06438, 06441, 06442, 06455, 06456, 06457, 06459, 06469, 06475, 06480, 06481, 06498, 07001, 07008, 07064, 07067, 07077, 07080, 07095, 07721, 07726, 07735, 07747, 07"
"Monmouth County","NJ","07701, 07702, 07703, 07704, 07710, 07711, 07712, 07716, 07717, 07718, 07719, 07720, 07721, 07722, 07723, 07724, 07726, 07727, 07728, 07730, 07731, 07732, 07733, 07734, 07735, 07737, 07738, 07739, 07740, 07746, 07747, 07748, 07750, 07751, 07752, 07753, 07754, 07755, 07756, 07757, 07758, 07760, 07762, 07763, 07764, 07765, 07799, 08501, 08510, 08514, 08527, 08535, 08555, 08562, 08620, 08691, 08720, 08724, 08730, 08736, 08750"
"Morris County","NJ","07005, 07034, 07035, 07045, 07046, 07054, 07058, 07082, 07403, 07405, 07435, 07438, 07440, 07444, 07457, 07460, 07801, 07802, 07803, 07806, 07828, 07830, 07834, 07836, 07840, 07842, 07845, 07847, 07849, 07850, 07852, 07853, 07856, 07857, 07865, 07866, 07869, 07870, 07876, 07878, 07885, 07920, 07926, 07927, 07928, 07930, 07931, 07932, 07933, 07934, 07935, 07936, 07940, 07945, 07946, 07950, 07960, 07961, 07962, 07963, 07970, 07974, 07976, 07980, 07981, 66834, 66838, 66846, 66849, 66859, 66872, 66873, 67449, 75487, 75568, 75571, 75636, 75638, 75656, 75668"
"Ocean County","NJ","07728, 07731, 08005, 08006, 08008, 08050, 08087, 08092, 08514, 08527, 08533, 08701, 08721, 08722, 08723, 08724, 08731, 08732, 08733, 08734, 08735, 08738, 08739, 08740, 08741, 08742, 08751, 08752, 08753, 08754, 08755, 08757, 08758, 08759"
"Passaic County","NJ","07006, 07009, 07011, 07012, 07013, 07014, 07015, 07043, 07055, 07070, 07110, 07403, 07420, 07421, 07424, 07435, 07438, 07442, 07456, 07460, 07465, 07470, 07474, 07480, 07501, 07502, 07503, 07504, 07505, 07506, 07507, 07508, 07509, 07510, 07511, 07512, 07513, 07514, 07522, 07524, 07538, 07543, 07544"
"Salem County","NJ","08001, 08023, 08038, 08067, 08069, 08070, 08072, 08079, 08085, 08098, 08302, 08318, 08343, 08344, 08347"
"Somerset County","NJ","04478, 04911, 04912, 04920, 04923, 04924, 04925, 04927, 04928, 04929, 04930, 04937, 04938, 04942, 04943, 04944, 04945, 04950, 04954, 04955, 04957, 04958, 04961, 04965, 04967, 04971, 04975, 04976, 04978, 04979, 04985, 07059, 07060, 07062, 07063, 07069, 07076, 07920, 07921, 07922, 07924, 07931, 07934, 07938, 07939, 07977, 07978, 08502, 08504, 08525, 08528, 08540, 08553, 08558, 08805, 08807, 08812, 08821, 08823, 08835, 08836, 08844, 08853, 08869, 08873, 08875, 08876, 08880, 15411, 15424, 15485, 15501, 15502, 15510, 15520, 15530, 15531, 15532, 15534, 15538, 15540, 15541, 15542, 15544, 15545, 15546, 15547, 15548, 15549, 15550, 15551, 15552, 15553, 15555, 15557, 15558, 15559, 15560, 15561, 15562, 15563, 15564, 15565, 15622, 15905, 15924, 15926, 15928, 15935, 15936, 15937, 15953, 15963, 21817, 21821, 21822, 21824, 21836, 21838, 21851, 21853, 21857, 21866, 21867, 21871, 21890"
"Sussex County","NJ","07416, 07418, 07419, 07421, 07422, 07428, 07439, 07460, 07461, 07462, 07821, 07822, 07825, 07826, 07827, 07832, 07837, 07839, 07843, 07848, 07849, 07851, 07855, 07860, 07871, 07874, 07875, 07877, 07879, 07890, 19930, 19931, 19933, 19939, 19940, 19941, 19944, 19945, 19947, 19950, 19951, 19952, 19956, 19958, 19960, 19963, 19966, 19967, 19968, 19969, 19970, 19971, 19973, 19975, 23829, 23830, 23837, 23842, 23847, 23867, 23878, 23882, 23884, 23888, 23890, 23891, 23897"
"Bernalillo County","NM","87008, 87015, 87016, 87022, 87026, 87047, 87048, 87059, 87068, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"Catron County","NM","87820, 87821, 87824, 87827, 87829, 87830, 88039"
"Chaves County","NM","88116, 88201, 88202, 88203, 88230, 88232, 88250, 88253, 88339, 88344"
"Cibola County","NM","87005, 87007, 87014, 87020, 87021, 87034, 87038, 87040, 87045, 87049, 87051, 87315, 87323, 87357"
"Colfax County","NM","68601, 68629, 68633, 68641, 68643, 68659, 68661, 87710, 87714, 87718, 87728, 87729, 87740, 87747, 87749, 87752, 88414, 88419, 88422"
"De Baca County","NM","88119, 88136"
"Dona Ana County","NM","87936, 87937, 87940, 87941, 88001, 88002, 88003, 88004, 88005, 88006, 88007, 88008, 88011, 88012, 88013, 88021, 88024, 88027, 88032, 88033, 88044, 88046, 88047, 88048, 88052, 88054, 88058, 88063, 88072, 88081"
"Guadalupe County","NM","78108, 78115, 78121, 78123, 78124, 78130, 78132, 78140, 78154, 78155, 78156, 78638, 78648, 78655, 78666, 78670, 87711, 87724, 88353, 88417, 88431, 88435"
"Harding County","NM","57649, 57650, 57651, 57717, 57720, 57724, 57755, 57760, 57776, 87730, 87733, 87743, 87746, 88410, 88415, 88426, 88430"
"Lea County","NM","88114, 88213, 88231, 88240, 88241, 88242, 88252, 88260, 88262, 88264, 88265, 88267"
"Los Alamos County","NM","87544, 87547"
"Luna County","NM","88029, 88030, 88031"
"McKinley County","NM","87020, 87045, 87301, 87302, 87305, 87310, 87311, 87312, 87313, 87316, 87317, 87319, 87320, 87321, 87322, 87323, 87325, 87326, 87327, 87328, 87347, 87365"
"Mora County","NM","87712, 87713, 87715, 87722, 87723, 87732, 87734, 87735, 87736, 87750, 87752, 87753"
"Quay County","NM","88112, 88120, 88121, 88124, 88401, 88411, 88426, 88427, 88430, 88433, 88434"
"Rio Arriba County","NM","87012, 87017, 87029, 87064, 87510, 87511, 87515, 87516, 87518, 87520, 87522, 87523, 87527, 87528, 87530, 87531, 87532, 87537, 87539, 87548, 87551, 87554, 87566, 87575, 87578, 87581, 87582"
"Roosevelt County","NM","59201, 59212, 59213, 59218, 59226, 59242, 59255, 88113, 88114, 88115, 88116, 88118, 88122, 88123, 88124, 88125, 88126, 88130, 88132, 88134, 88135"
"Sandoval County","NM","87001, 87004, 87013, 87018, 87024, 87025, 87027, 87041, 87043, 87044, 87046, 87047, 87048, 87052, 87053, 87072, 87083, 87124, 87144, 87174, 87544"
"Santa Fe County","NM","87010, 87015, 87035, 87047, 87056, 87501, 87502, 87504, 87505, 87506, 87507, 87508, 87522, 87532, 87535, 87540, 87552, 87567, 87574, 87592, 87594"
"Socorro County","NM","87006, 87011, 87028, 87062, 87801, 87823, 87825, 87828, 87831, 87832"
"Taos County","NM","87512, 87513, 87514, 87517, 87519, 87521, 87524, 87525, 87529, 87549, 87553, 87556, 87557, 87558, 87564, 87571, 87576, 87577, 87579, 87580"
"Torrance County","NM","87009, 87015, 87016, 87032, 87035, 87036, 87061, 87063, 87070, 88321"
"Valencia County","NM","87002, 87006, 87023, 87026, 87031, 87042, 87060, 87062, 87068, 87105"
"Carson City","NV","89423, 89701, 89702, 89703, 89705, 89706, 89711, 89712, 89713, 89714, 89721"
"Churchill County","NV","89406, 89407, 89408, 89496"
"Elko County","NV","89801, 89803, 89815, 89821, 89822, 89823, 89825, 89826, 89828, 89830, 89831, 89832, 89833, 89834, 89835, 89883"
"Esmeralda County","NV","89010, 89013, 89047"
"Eureka County","NV","89316, 89820, 89821"
"Lander County","NV","89310, 89820"
"Nye County","NV","89003, 89020, 89022, 89023, 89041, 89045, 89048, 89049, 89060, 89061, 89409"
"Pershing County","NV","89404, 89418, 89419, 89445"
"Storey County","NV","89403, 89434, 89440, 89508, 89521"
"Washoe County","NV","89402, 89412, 89424, 89431, 89432, 89433, 89434, 89435, 89436, 89439, 89441, 89442, 89450, 89451, 89501, 89502, 89503, 89504, 89505, 89506, 89507, 89508, 89509, 89510, 89511, 89512, 89513, 89515, 89519, 89521, 89523, 89533, 89557, 89570, 89595, 89599, 89703, 89704"
"White Pine County","NV","89301, 89311, 89314, 89317, 89318, 89319"
"Albany County","NY","12007, 12009, 12023, 12041, 12045, 12046, 12047, 12053, 12054, 12055, 12059, 12065, 12067, 12077, 12083, 12084, 12085, 12087, 12107, 12110, 12120, 12122, 12128, 12143, 12147, 12157, 12158, 12159, 12161, 12183, 12186, 12189, 12193, 12201, 12202, 12203, 12204, 12205, 12206, 12207, 12208, 12209, 12210, 12211, 12212, 12220, 12222, 12223, 12224, 12226, 12232, 12234, 12235, 12236, 12237, 12240, 12245, 12246, 12247, 12248, 12249, 12255, 12257, 12260, 12288, 12303, 12304, 12306, 12309, 12460, 12469, 82051, 82052, 82055, 82058, 82059, 82063, 82070, 82071, 82072, 82073, 82083, 82084, 82201, 82329"
"Bronx County","NY","10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10550, 10705, 10803"
"Broome County","NY","13730, 13732, 13736, 13737, 13744, 13745, 13746, 13748, 13749, 13754, 13760, 13761, 13762, 13777, 13778, 13783, 13787, 13790, 13794, 13795, 13797, 13802, 13803, 13811, 13813, 13826, 13833, 13835, 13848, 13850, 13851, 13862, 13863, 13865, 13901, 13902, 13903, 13904, 13905"
"Cattaraugus County","NY","14009, 14030, 14041, 14042, 14060, 14062, 14065, 14070, 14081, 14101, 14129, 14138, 14141, 14168, 14171, 14173, 14706, 14719, 14726, 14727, 14729, 14730, 14731, 14737, 14738, 14741, 14743, 14747, 14748, 14751, 14753, 14755, 14760, 14766, 14770, 14772, 14778, 14779, 14783, 14788"
"Cayuga County","NY","13021, 13022, 13024, 13026, 13027, 13033, 13034, 13045, 13060, 13064, 13071, 13073, 13074, 13077, 13080, 13081, 13092, 13111, 13113, 13117, 13118, 13126, 13139, 13140, 13143, 13146, 13147, 13152, 13156, 13160, 13166, 14882"
"Chemung County","NY","14805, 14812, 14814, 14816, 14824, 14825, 14830, 14838, 14845, 14859, 14861, 14864, 14867, 14871, 14872, 14889, 14892, 14894, 14901, 14902, 14903, 14904, 14905"
"Chenango County","NY","13040, 13052, 13072, 13124, 13136, 13155, 13332, 13411, 13460, 13464, 13485, 13730, 13733, 13746, 13758, 13778, 13780, 13787, 13801, 13809, 13813, 13814, 13815, 13830, 13832, 13841, 13843, 13844"
"Cortland County","NY","13040, 13045, 13052, 13053, 13073, 13077, 13087, 13101, 13141, 13158, 13159, 13738, 13784, 13803, 13835, 13841, 13863"
"Delaware County","NY","12093, 12155, 12167, 12406, 12421, 12430, 12434, 12438, 12455, 12459, 12465, 12468, 12474, 12758, 12760, 12776, 13731, 13733, 13739, 13740, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13774, 13775, 13782, 13783, 13786, 13788, 13804, 13806, 13820, 13825, 13838, 13839, 13842, 13846, 13847, 13849, 13856, 13860, 19003, 19008, 19010, 19013, 19014, 19015, 19016, 19017, 19018, 19022, 19023, 19026, 19028, 19029, 19032, 19033, 19036, 19039, 19041, 19043, 19050, 19052, 19060, 19061, 19063, 19064, 19070, 19073, 19074, 19076, 19078, 19079, 19081, 19082, 19083, 19085, 19086, 19087, 19089, 19091, 19094, 19096, 19098, 19113, 19153, 19312, 19317, 19319, 19331, 19333, 19339, 19342, 19373, 19382, 43003, 43011, 43013, 43015, 43016, 43017, 43021, 43031, 43032, 43035, 43040, 43054, 43061, 43064, 43065, 43066, 43074, 43081, 43082, 43086, 43235, 43240, 43334, 43342, 43344, 43356, 46001, 46012, 46017, 46070, 47302, 47303, 47304, 47305, 47306, 47307, 47308, 47320, 47334, 47336, 47338, 47342, 47354, 47356, 47367, 47368, 47"
"Dutchess County","NY","10512, 12501, 12504, 12506, 12507, 12508, 12510, 12511, 12512, 12514, 12522, 12524, 12527, 12531, 12533, 12537, 12538, 12540, 12545, 12546, 12564, 12567, 12569, 12570, 12571, 12572, 12574, 12578, 12580, 12581, 12582, 12583, 12585, 12590, 12592, 12594, 12601, 12602, 12603, 12604"
